,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
56887,2014,MALE,BLACK NON HISPANIC,Lucas,20,50
56888,2014,MALE,BLACK NON HISPANIC,Luke,13,57
56889,2014,MALE,BLACK NON HISPANIC,Major,16,54
56890,2014,MALE,BLACK NON HISPANIC,Malachi,46,28
56891,2014,MALE,BLACK NON HISPANIC,Malik,27,45
56892,2014,MALE,BLACK NON HISPANIC,Mamadou,23,47
56893,2014,MALE,BLACK NON HISPANIC,Marcus,18,52
56894,2014,MALE,BLACK NON HISPANIC,Mason,105,9
56895,2014,MALE,BLACK NON HISPANIC,Matthew,52,25
56896,2014,MALE,BLACK NON HISPANIC,Mekhi,23,47
56897,2014,MALE,BLACK NON HISPANIC,Messiah,49,26
56898,2014,MALE,BLACK NON HISPANIC,Micah,32,40
56899,2014,MALE,BLACK NON HISPANIC,Michael,80,12
56900,2014,MALE,BLACK NON HISPANIC,Miles,13,57
56901,2014,MALE,BLACK NON HISPANIC,Mohamed,43,31
56902,2014,MALE,BLACK NON HISPANIC,Mohammed,12,58
56903,2014,MALE,BLACK NON HISPANIC,Mouhamed,12,58
56904,2014,MALE,BLACK NON HISPANIC,Moussa,16,54
56905,2014,MALE,BLACK NON HISPANIC,Myles,11,59
56906,2014,MALE,BLACK NON HISPANIC,Nasir,33,39
56907,2014,MALE,BLACK NON HISPANIC,Nathan,63,20
56908,2014,MALE,BLACK NON HISPANIC,Nathaniel,48,27
56909,2014,MALE,BLACK NON HISPANIC,Nicholas,31,41
56910,2014,MALE,BLACK NON HISPANIC,Noah,128,2
56911,2014,MALE,BLACK NON HISPANIC,Noel,13,57
56912,2014,MALE,BLACK NON HISPANIC,Nolan,16,54
56913,2014,MALE,BLACK NON HISPANIC,Omar,21,49
56914,2014,MALE,BLACK NON HISPANIC,Omari,13,57
56915,2014,MALE,BLACK NON HISPANIC,Oumar,14,56
56916,2014,MALE,BLACK NON HISPANIC,Peyton,14,56
56917,2014,MALE,BLACK NON HISPANIC,Preston,16,54
56918,2014,MALE,BLACK NON HISPANIC,Prince,21,49
56919,2014,MALE,BLACK NON HISPANIC,Princeton,12,58
56920,2014,MALE,BLACK NON HISPANIC,Quincy,15,55
56921,2014,MALE,BLACK NON HISPANIC,Richard,16,54
56922,2014,MALE,BLACK NON HISPANIC,Riley,14,56
56923,2014,MALE,BLACK NON HISPANIC,Robert,13,57
56924,2014,MALE,BLACK NON HISPANIC,Roman,10,60
56925,2014,MALE,BLACK NON HISPANIC,Ryan,46,28
56926,2014,MALE,BLACK NON HISPANIC,Samuel,24,46
56927,2014,MALE,BLACK NON HISPANIC,Savion,10,60
56928,2014,MALE,BLACK NON HISPANIC,Sean,13,57
56929,2014,MALE,BLACK NON HISPANIC,Sebastian,21,49
56930,2014,MALE,BLACK NON HISPANIC,Seth,10,60
56931,2014,MALE,BLACK NON HISPANIC,Sincere,19,51
56932,2014,MALE,BLACK NON HISPANIC,Steven,10,60
56933,2014,MALE,BLACK NON HISPANIC,Thomas,11,59
56934,2014,MALE,BLACK NON HISPANIC,Timothy,11,59
56935,2014,MALE,BLACK NON HISPANIC,Travis,12,58
56936,2014,MALE,BLACK NON HISPANIC,Tristan,52,25
56937,2014,MALE,BLACK NON HISPANIC,Tyler,77,13
56938,2014,MALE,BLACK NON HISPANIC,William,21,49
56939,2014,MALE,BLACK NON HISPANIC,Wyatt,10,60
56940,2014,MALE,BLACK NON HISPANIC,Xavier,45,29
56941,2014,MALE,BLACK NON HISPANIC,Zachary,36,36
56942,2014,MALE,BLACK NON HISPANIC,Zahir,14,56
56943,2014,MALE,BLACK NON HISPANIC,Zaiden,14,56
56944,2014,MALE,BLACK NON HISPANIC,Zaire,20,50
56945,2014,MALE,BLACK NON HISPANIC,Zamir,10,60
56946,2014,MALE,BLACK NON HISPANIC,Zane,10,60
56947,2014,MALE,BLACK NON HISPANIC,Zayden,13,57
56948,2014,MALE,BLACK NON HISPANIC,Zion,40,33
56949,2014,MALE,HISPANIC,Aaron,129,21
56950,2014,MALE,HISPANIC,Abel,18,90
56951,2014,MALE,HISPANIC,Abraham,33,75
56952,2014,MALE,HISPANIC,Adam,51,59
56953,2014,MALE,HISPANIC,Adan,10,98
56954,2014,MALE,HISPANIC,Adonis,20,88
56955,2014,MALE,HISPANIC,Adrian,140,18
56956,2014,MALE,HISPANIC,Adriel,34,74
56957,2014,MALE,HISPANIC,Aidan,24,84
56958,2014,MALE,HISPANIC,Aiden,165,15
56959,2014,MALE,HISPANIC,Alan,62,52
56960,2014,MALE,HISPANIC,Albert,15,93
56961,2014,MALE,HISPANIC,Alberto,13,95
56962,2014,MALE,HISPANIC,Alejandro,55,55
56963,2014,MALE,HISPANIC,Alex,66,49
56964,2014,MALE,HISPANIC,Alexander,213,8
56965,2014,MALE,HISPANIC,Alexis,40,68
56966,2014,MALE,HISPANIC,Allan,13,95
56967,2014,MALE,HISPANIC,Allen,12,96
56968,2014,MALE,HISPANIC,Amir,19,89
56969,2014,MALE,HISPANIC,Anderson,17,91
56970,2014,MALE,HISPANIC,Andres,30,78
56971,2014,MALE,HISPANIC,Andrew,88,39
56972,2014,MALE,HISPANIC,Andy,33,75
56973,2014,MALE,HISPANIC,Angel,194,10
56974,2014,MALE,HISPANIC,Anthony,152,17
56975,2014,MALE,HISPANIC,Antonio,36,72
56976,2014,MALE,HISPANIC,Ariel,16,92
56977,2014,MALE,HISPANIC,Armani,13,95
56978,2014,MALE,HISPANIC,Ashton,13,95
56979,2014,MALE,HISPANIC,Austin,39,69
56980,2014,MALE,HISPANIC,Avery,23,85
56981,2014,MALE,HISPANIC,Axel,52,58
56982,2014,MALE,HISPANIC,Ayden,91,36
56983,2014,MALE,HISPANIC,Benjamin,69,47
56984,2014,MALE,HISPANIC,Bradley,28,80
56985,2014,MALE,HISPANIC,Brandon,131,20
56986,2014,MALE,HISPANIC,Brayan,19,89
56987,2014,MALE,HISPANIC,Brayden,17,91
56988,2014,MALE,HISPANIC,Brian,26,82
56989,2014,MALE,HISPANIC,Bruce,14,94
56990,2014,MALE,HISPANIC,Bryan,83,41
56991,2014,MALE,HISPANIC,Bryant,13,95
56992,2014,MALE,HISPANIC,Caleb,42,66
56993,2014,MALE,HISPANIC,Cameron,19,89
56994,2014,MALE,HISPANIC,Carlos,86,40
56995,2014,MALE,HISPANIC,Carter,19,89
56996,2014,MALE,HISPANIC,Cesar,23,85
56997,2014,MALE,HISPANIC,Charles,21,87
56998,2014,MALE,HISPANIC,Chase,21,87
56999,2014,MALE,HISPANIC,Chris,17,91
57000,2014,MALE,HISPANIC,Christian,90,37
57001,2014,MALE,HISPANIC,Christopher,156,16
57002,2014,MALE,HISPANIC,Cristian,33,75
57003,2014,MALE,HISPANIC,Damian,49,60
57004,2014,MALE,HISPANIC,Damien,16,92
57005,2014,MALE,HISPANIC,Daniel,204,9
57006,2014,MALE,HISPANIC,Danny,17,91
57007,2014,MALE,HISPANIC,Dante,16,92
57008,2014,MALE,HISPANIC,Dariel,28,80
57009,2014,MALE,HISPANIC,Darwin,11,97
57010,2014,MALE,HISPANIC,David,167,14
57011,2014,MALE,HISPANIC,Dean,12,96
57012,2014,MALE,HISPANIC,Dennis,10,98
57013,2014,MALE,HISPANIC,Derek,54,56
57014,2014,MALE,HISPANIC,Derick,10,98
57015,2014,MALE,HISPANIC,Devin,12,96
57016,2014,MALE,HISPANIC,Diego,62,52
57017,2014,MALE,HISPANIC,Dominic,33,75
57018,2014,MALE,HISPANIC,Dominick,16,92
57019,2014,MALE,HISPANIC,Donovan,10,98
57020,2014,MALE,HISPANIC,Dylan,292,2
57021,2014,MALE,HISPANIC,Eddy,10,98
57022,2014,MALE,HISPANIC,Edgar,24,84
57023,2014,MALE,HISPANIC,Eduardo,19,89
57024,2014,MALE,HISPANIC,Edward,35,73
57025,2014,MALE,HISPANIC,Edwin,41,67
57026,2014,MALE,HISPANIC,Eli,39,69
57027,2014,MALE,HISPANIC,Elian,19,89
57028,2014,MALE,HISPANIC,Elias,89,38
57029,2014,MALE,HISPANIC,Elijah,119,23
57030,2014,MALE,HISPANIC,Emanuel,24,84
57031,2014,MALE,HISPANIC,Emiliano,11,97
57032,2014,MALE,HISPANIC,Emilio,22,86
57033,2014,MALE,HISPANIC,Emmanuel,64,50
57034,2014,MALE,HISPANIC,Enrique,18,90
57035,2014,MALE,HISPANIC,Enzo,17,91
57036,2014,MALE,HISPANIC,Eric,27,81
57037,2014,MALE,HISPANIC,Erick,55,55
57038,2014,MALE,HISPANIC,Esteban,13,95
57039,2014,MALE,HISPANIC,Ethan,262,5
57040,2014,MALE,HISPANIC,Evan,49,60
57041,2014,MALE,HISPANIC,Ezekiel,10,98
57042,2014,MALE,HISPANIC,Ezequiel,14,94
57043,2014,MALE,HISPANIC,Ezra,12,96
57044,2014,MALE,HISPANIC,Fabian,10,98
57045,2014,MALE,HISPANIC,Felix,13,95
57046,2014,MALE,HISPANIC,Fernando,26,82
57047,2014,MALE,HISPANIC,Francisco,33,75
57048,2014,MALE,HISPANIC,Frank,11,97
57049,2014,MALE,HISPANIC,Gabriel,138,19
57050,2014,MALE,HISPANIC,Gael,38,70
57051,2014,MALE,HISPANIC,Gavin,18,90
57052,2014,MALE,HISPANIC,George,20,88
57053,2014,MALE,HISPANIC,Gerardo,11,97
57054,2014,MALE,HISPANIC,Giovanni,42,66
57055,2014,MALE,HISPANIC,Grayson,10,98
57056,2014,MALE,HISPANIC,Gregory,10,98
57057,2014,MALE,HISPANIC,Hector,18,90
57058,2014,MALE,HISPANIC,Henry,29,79
57059,2014,MALE,HISPANIC,Hudson,14,94
57060,2014,MALE,HISPANIC,Hunter,33,75
57061,2014,MALE,HISPANIC,Ian,112,27
57062,2014,MALE,HISPANIC,Iker,49,60
57063,2014,MALE,HISPANIC,Isaac,89,38
57064,2014,MALE,HISPANIC,Isaiah,47,61
57065,2014,MALE,HISPANIC,Ismael,26,82
57066,2014,MALE,HISPANIC,Israel,18,90
57067,2014,MALE,HISPANIC,Ivan,44,64
57068,2014,MALE,HISPANIC,Jace,63,51
57069,2014,MALE,HISPANIC,Jack,25,83
57070,2014,MALE,HISPANIC,Jackson,21,87
57071,2014,MALE,HISPANIC,Jacob,292,2
57072,2014,MALE,HISPANIC,Jaden,43,65
57073,2014,MALE,HISPANIC,Jadiel,44,64
57074,2014,MALE,HISPANIC,Jael,13,95
57075,2014,MALE,HISPANIC,Jaiden,14,94
57076,2014,MALE,HISPANIC,Jake,41,67
57077,2014,MALE,HISPANIC,James,99,34
57078,2014,MALE,HISPANIC,Jared,25,83
57079,2014,MALE,HISPANIC,Jariel,20,88
57080,2014,MALE,HISPANIC,Jason,70,46
57081,2014,MALE,HISPANIC,Javier,42,66
57082,2014,MALE,HISPANIC,Jaxon,20,88
57083,2014,MALE,HISPANIC,Jaxson,11,97
57084,2014,MALE,HISPANIC,Jay,21,87
57085,2014,MALE,HISPANIC,Jayce,35,73
57086,2014,MALE,HISPANIC,Jayceon,13,95
57087,2014,MALE,HISPANIC,Jayden,266,4
57088,2014,MALE,HISPANIC,Jayson,16,92
57089,2014,MALE,HISPANIC,Jean,22,86
57090,2014,MALE,HISPANIC,Jefferson,17,91
57091,2014,MALE,HISPANIC,Jeffrey,18,90
57092,2014,MALE,HISPANIC,Jeremiah,98,35
57093,2014,MALE,HISPANIC,Jeremy,109,28
57094,2014,MALE,HISPANIC,Jesus,67,48
57095,2014,MALE,HISPANIC,Joaquin,21,87
57096,2014,MALE,HISPANIC,Joel,76,44
57097,2014,MALE,HISPANIC,Johan,23,85
57098,2014,MALE,HISPANIC,John,66,49
57099,2014,MALE,HISPANIC,Johnny,17,91
57100,2014,MALE,HISPANIC,Jonah,12,96
57101,2014,MALE,HISPANIC,Jonas,13,95
57102,2014,MALE,HISPANIC,Jonathan,113,26
57103,2014,MALE,HISPANIC,Jordan,62,52
57104,2014,MALE,HISPANIC,Jorge,29,79
57105,2014,MALE,HISPANIC,Jose,100,33
57106,2014,MALE,HISPANIC,Joseph,114,25
57107,2014,MALE,HISPANIC,Joshua,152,17
57108,2014,MALE,HISPANIC,Josiah,52,58
57109,2014,MALE,HISPANIC,Josue,35,73
57110,2014,MALE,HISPANIC,Juan,66,49
57111,2014,MALE,HISPANIC,Julian,106,30
57112,2014,MALE,HISPANIC,Julio,15,93
57113,2014,MALE,HISPANIC,Julius,46,62
57114,2014,MALE,HISPANIC,Junior,14,94
57115,2014,MALE,HISPANIC,Justin,125,22
57116,2014,MALE,HISPANIC,Kaden,10,98
57117,2014,MALE,HISPANIC,Kai,13,95
57118,2014,MALE,HISPANIC,Kaiden,20,88
57119,2014,MALE,HISPANIC,Kaleb,16,92
57120,2014,MALE,HISPANIC,Kayden,59,54
57121,2014,MALE,HISPANIC,Kendrick,12,96
57122,2014,MALE,HISPANIC,Kenneth,24,84
57123,2014,MALE,HISPANIC,Kenny,14,94
57124,2014,MALE,HISPANIC,Kevin,117,24
57125,2014,MALE,HISPANIC,King,26,82
57126,2014,MALE,HISPANIC,Kyle,14,94
57127,2014,MALE,HISPANIC,Landon,15,93
57128,2014,MALE,HISPANIC,Leandro,11,97
57129,2014,MALE,HISPANIC,Leo,22,86
57130,2014,MALE,HISPANIC,Leon,13,95
57131,2014,MALE,HISPANIC,Leonardo,61,53
57132,2014,MALE,HISPANIC,Leonidas,11,97
57133,2014,MALE,HISPANIC,Levi,14,94
57134,2014,MALE,HISPANIC,Liam,312,1
57135,2014,MALE,HISPANIC,Logan,107,29
57136,2014,MALE,HISPANIC,Lorenzo,17,91
57137,2014,MALE,HISPANIC,Louis,11,97
57138,2014,MALE,HISPANIC,Luca,18,90
57139,2014,MALE,HISPANIC,Lucas,187,11
57140,2014,MALE,HISPANIC,Luis,98,35
57141,2014,MALE,HISPANIC,Lukas,18,90
57142,2014,MALE,HISPANIC,Luke,17,91
57143,2014,MALE,HISPANIC,Maddox,10,98
57144,2014,MALE,HISPANIC,Manuel,25,83
57145,2014,MALE,HISPANIC,Marcelo,12,96
57146,2014,MALE,HISPANIC,Marco,20,88
57147,2014,MALE,HISPANIC,Marcos,14,94
57148,2014,MALE,HISPANIC,Marcus,19,89
57149,2014,MALE,HISPANIC,Mario,19,89
57150,2014,MALE,HISPANIC,Mark,13,95
57151,2014,MALE,HISPANIC,Marlon,11,97
57152,2014,MALE,HISPANIC,Martin,20,88
57153,2014,MALE,HISPANIC,Marvin,10,98
57154,2014,MALE,HISPANIC,Mason,184,12
57155,2014,MALE,HISPANIC,Mateo,66,49
57156,2014,MALE,HISPANIC,Mathew,18,90
57157,2014,MALE,HISPANIC,Mathias,16,92
57158,2014,MALE,HISPANIC,Matias,32,76
57159,2014,MALE,HISPANIC,Matteo,17,91
57160,2014,MALE,HISPANIC,Matthew,257,6
57161,2014,MALE,HISPANIC,Max,13,95
57162,2014,MALE,HISPANIC,Maximilian,11,97
57163,2014,MALE,HISPANIC,Maximiliano,14,94
57164,2014,MALE,HISPANIC,Maximus,28,80
57165,2014,MALE,HISPANIC,Maxwell,16,92
57166,2014,MALE,HISPANIC,Melvin,11,97
57167,2014,MALE,HISPANIC,Messiah,17,91
57168,2014,MALE,HISPANIC,Michael,174,13
57169,2014,MALE,HISPANIC,Miguel,64,50
57170,2014,MALE,HISPANIC,Mike,11,97
57171,2014,MALE,HISPANIC,Milan,32,76
57172,2014,MALE,HISPANIC,Miles,13,95
57173,2014,MALE,HISPANIC,Misael,10,98
57174,2014,MALE,HISPANIC,Moises,10,98
57175,2014,MALE,HISPANIC,Myles,11,97
57176,2014,MALE,HISPANIC,Nathan,79,42
57177,2014,MALE,HISPANIC,Nathaniel,53,57
57178,2014,MALE,HISPANIC,Nelson,12,96
57179,2014,MALE,HISPANIC,Neymar,19,89
57180,2014,MALE,HISPANIC,Nicholas,103,31
57181,2014,MALE,HISPANIC,Nicolas,49,60
57182,2014,MALE,HISPANIC,Noah,282,3
57183,2014,MALE,HISPANIC,Noel,31,77
57184,2014,MALE,HISPANIC,Oliver,45,63
57185,2014,MALE,HISPANIC,Omar,23,85
57186,2014,MALE,HISPANIC,Orlando,10,98
57187,2014,MALE,HISPANIC,Oscar,26,82
57188,2014,MALE,HISPANIC,Owen,11,97
57189,2014,MALE,HISPANIC,Pablo,16,92
57190,2014,MALE,HISPANIC,Pedro,12,96
57191,2014,MALE,HISPANIC,Peter,17,91
57192,2014,MALE,HISPANIC,Prince,19,89
57193,2014,MALE,HISPANIC,Rafael,20,88
57194,2014,MALE,HISPANIC,Randy,12,96
57195,2014,MALE,HISPANIC,Raymond,17,91
57196,2014,MALE,HISPANIC,Ricardo,22,86
57197,2014,MALE,HISPANIC,Richard,27,81
57198,2014,MALE,HISPANIC,Riley,23,85
57199,2014,MALE,HISPANIC,Robert,30,78
57200,2014,MALE,HISPANIC,Roberto,22,86
57201,2014,MALE,HISPANIC,Rodrigo,12,96
57202,2014,MALE,HISPANIC,Romeo,14,94
57203,2014,MALE,HISPANIC,Ruben,11,97
57204,2014,MALE,HISPANIC,Ryan,102,32
57205,2014,MALE,HISPANIC,Samuel,78,43
57206,2014,MALE,HISPANIC,Santiago,59,54
57207,2014,MALE,HISPANIC,Saul,16,92
57208,2014,MALE,HISPANIC,Sean,10,98
57209,2014,MALE,HISPANIC,Sebastian,241,7
57210,2014,MALE,HISPANIC,Sergio,16,92
57211,2014,MALE,HISPANIC,Skyler,11,97
57212,2014,MALE,HISPANIC,Stephen,11,97
57213,2014,MALE,HISPANIC,Steve,12,96
57214,2014,MALE,HISPANIC,Steven,74,45
57215,2014,MALE,HISPANIC,Theodore,11,97
57216,2014,MALE,HISPANIC,Thiago,37,71
57217,2014,MALE,HISPANIC,Thomas,30,78
57218,2014,MALE,HISPANIC,Timothy,16,92
57219,2014,MALE,HISPANIC,Tristan,35,73
57220,2014,MALE,HISPANIC,Tyler,40,68
57221,2014,MALE,HISPANIC,Uriel,11,97
57222,2014,MALE,HISPANIC,Victor,52,58
57223,2014,MALE,HISPANIC,Vincent,21,87
57224,2014,MALE,HISPANIC,Walter,10,98
57225,2014,MALE,HISPANIC,William,59,54
57226,2014,MALE,HISPANIC,Xavier,83,41
57227,2014,MALE,HISPANIC,Yadiel,15,93
57228,2014,MALE,HISPANIC,Yahir,15,93
57229,2014,MALE,HISPANIC,Yandel,15,93
57230,2014,MALE,HISPANIC,Yariel,12,96
57231,2014,MALE,HISPANIC,Zachary,27,81
57232,2014,MALE,HISPANIC,Zayden,13,95
57233,2014,MALE,WHITE NON HISPANIC,Aaron,90,39
57234,2014,MALE,WHITE NON HISPANIC,Abraham,172,15
57235,2014,MALE,WHITE NON HISPANIC,Adam,191,12
57236,2014,MALE,WHITE NON HISPANIC,Adrian,42,71
57237,2014,MALE,WHITE NON HISPANIC,Aharon,21,91
57238,2014,MALE,WHITE NON HISPANIC,Ahmad,15,97
57239,2014,MALE,WHITE NON HISPANIC,Ahmed,32,80
57240,2014,MALE,WHITE NON HISPANIC,Aidan,32,80
57241,2014,MALE,WHITE NON HISPANIC,Aiden,78,45
57242,2014,MALE,WHITE NON HISPANIC,Akiva,22,90
57243,2014,MALE,WHITE NON HISPANIC,Alan,12,100
57244,2014,MALE,WHITE NON HISPANIC,Albert,17,95
57245,2014,MALE,WHITE NON HISPANIC,Alex,27,85
57246,2014,MALE,WHITE NON HISPANIC,Alexander,225,7
57247,2014,MALE,WHITE NON HISPANIC,Ali,54,60
57248,2014,MALE,WHITE NON HISPANIC,Amir,27,85
57249,2014,MALE,WHITE NON HISPANIC,Andrew,91,38
57250,2014,MALE,WHITE NON HISPANIC,Angelo,12,100
57251,2014,MALE,WHITE NON HISPANIC,Anthony,110,29
57252,2014,MALE,WHITE NON HISPANIC,Anton,11,101
57253,2014,MALE,WHITE NON HISPANIC,Antonio,21,91
57254,2014,MALE,WHITE NON HISPANIC,Archer,12,100
57255,2014,MALE,WHITE NON HISPANIC,Ari,42,71
57256,2014,MALE,WHITE NON HISPANIC,Ariel,24,88
57257,2014,MALE,WHITE NON HISPANIC,Arlo,16,96
57258,2014,MALE,WHITE NON HISPANIC,Aron,62,54
57259,2014,MALE,WHITE NON HISPANIC,Arthur,25,87
57260,2014,MALE,WHITE NON HISPANIC,Aryeh,22,90
57261,2014,MALE,WHITE NON HISPANIC,Asher,72,48
57262,2014,MALE,WHITE NON HISPANIC,Ashton,12,100
57263,2014,MALE,WHITE NON HISPANIC,August,28,84
57264,2014,MALE,WHITE NON HISPANIC,Austin,40,72
57265,2014,MALE,WHITE NON HISPANIC,Avi,11,101
57266,2014,MALE,WHITE NON HISPANIC,Avraham,55,59
57267,2014,MALE,WHITE NON HISPANIC,Avrohom,27,85
57268,2014,MALE,WHITE NON HISPANIC,Avrum,12,100
57269,2014,MALE,WHITE NON HISPANIC,Axel,12,100
57270,2014,MALE,WHITE NON HISPANIC,Ayden,12,100
57271,2014,MALE,WHITE NON HISPANIC,Aydin,11,101
57272,2014,MALE,WHITE NON HISPANIC,Baruch,16,96
57273,2014,MALE,WHITE NON HISPANIC,Beckett,13,99
57274,2014,MALE,WHITE NON HISPANIC,Ben,13,99
57275,2014,MALE,WHITE NON HISPANIC,Benjamin,233,6
57276,2014,MALE,WHITE NON HISPANIC,Bennett,20,92
57277,2014,MALE,WHITE NON HISPANIC,Benzion,18,94
57278,2014,MALE,WHITE NON HISPANIC,Berish,10,102
57279,2014,MALE,WHITE NON HISPANIC,Berl,12,100
57280,2014,MALE,WHITE NON HISPANIC,Binyamin,11,101
57281,2014,MALE,WHITE NON HISPANIC,Binyomin,11,101
57282,2014,MALE,WHITE NON HISPANIC,Blake,18,94
57283,2014,MALE,WHITE NON HISPANIC,Boruch,12,100
57284,2014,MALE,WHITE NON HISPANIC,Brady,13,99
57285,2014,MALE,WHITE NON HISPANIC,Brandon,33,79
57286,2014,MALE,WHITE NON HISPANIC,Brayden,13,99
57287,2014,MALE,WHITE NON HISPANIC,Brendan,12,100
57288,2014,MALE,WHITE NON HISPANIC,Brian,18,94
57289,2014,MALE,WHITE NON HISPANIC,Brody,20,92
57290,2014,MALE,WHITE NON HISPANIC,Brooks,12,100
57291,2014,MALE,WHITE NON HISPANIC,Caleb,28,84
57292,2014,MALE,WHITE NON HISPANIC,Calvin,14,98
57293,2014,MALE,WHITE NON HISPANIC,Cameron,24,88
57294,2014,MALE,WHITE NON HISPANIC,Carter,27,85
57295,2014,MALE,WHITE NON HISPANIC,Chaim,130,23
57296,2014,MALE,WHITE NON HISPANIC,Charles,131,22
57297,2014,MALE,WHITE NON HISPANIC,Charlie,16,96
57298,2014,MALE,WHITE NON HISPANIC,Chase,43,70
57299,2014,MALE,WHITE NON HISPANIC,Cheskel,15,97
57300,2014,MALE,WHITE NON HISPANIC,Christian,64,53
57301,2014,MALE,WHITE NON HISPANIC,Christopher,76,46
57302,2014,MALE,WHITE NON HISPANIC,Cole,31,81
57303,2014,MALE,WHITE NON HISPANIC,Colin,36,76
57304,2014,MALE,WHITE NON HISPANIC,Connor,43,70
57305,2014,MALE,WHITE NON HISPANIC,Conor,19,93
57306,2014,MALE,WHITE NON HISPANIC,Cooper,40,72
57307,2014,MALE,WHITE NON HISPANIC,Cormac,11,101
57308,2014,MALE,WHITE NON HISPANIC,Damian,14,98
57309,2014,MALE,WHITE NON HISPANIC,Daniel,223,8
57310,2014,MALE,WHITE NON HISPANIC,Dante,11,101
57311,2014,MALE,WHITE NON HISPANIC,Dashiell,10,102
57312,2014,MALE,WHITE NON HISPANIC,David,272,2
57313,2014,MALE,WHITE NON HISPANIC,Dean,19,93
57314,2014,MALE,WHITE NON HISPANIC,Declan,43,70
57315,2014,MALE,WHITE NON HISPANIC,Denis,10,102
57316,2014,MALE,WHITE NON HISPANIC,Derek,14,98
57317,2014,MALE,WHITE NON HISPANIC,Devin,13,99
57318,2014,MALE,WHITE NON HISPANIC,Dominic,27,85
57319,2014,MALE,WHITE NON HISPANIC,Dominick,14,98
57320,2014,MALE,WHITE NON HISPANIC,Dov,38,74
57321,2014,MALE,WHITE NON HISPANIC,Dovid,26,86
57322,2014,MALE,WHITE NON HISPANIC,Drew,12,100
57323,2014,MALE,WHITE NON HISPANIC,Duvid,16,96
57324,2014,MALE,WHITE NON HISPANIC,Dylan,94,36
57325,2014,MALE,WHITE NON HISPANIC,Edward,40,72
57326,2014,MALE,WHITE NON HISPANIC,Efraim,13,99
57327,2014,MALE,WHITE NON HISPANIC,Eitan,13,99
57328,2014,MALE,WHITE NON HISPANIC,Eli,103,33
57329,2014,MALE,WHITE NON HISPANIC,Elias,32,80
57330,2014,MALE,WHITE NON HISPANIC,Eliezer,52,62
57331,2014,MALE,WHITE NON HISPANIC,Elijah,28,84
57332,2014,MALE,WHITE NON HISPANIC,Elimelech,16,96
57333,2014,MALE,WHITE NON HISPANIC,Eliyahu,25,87
57334,2014,MALE,WHITE NON HISPANIC,Elliot,33,79
57335,2014,MALE,WHITE NON HISPANIC,Elliott,12,100
57336,2014,MALE,WHITE NON HISPANIC,Ellis,12,100
57337,2014,MALE,WHITE NON HISPANIC,Emmett,12,100
57338,2014,MALE,WHITE NON HISPANIC,Eric,29,83
57339,2014,MALE,WHITE NON HISPANIC,Erik,10,102
57340,2014,MALE,WHITE NON HISPANIC,Ethan,149,18
57341,2014,MALE,WHITE NON HISPANIC,Evan,58,56
57342,2014,MALE,WHITE NON HISPANIC,Everett,16,96
57343,2014,MALE,WHITE NON HISPANIC,Ezra,45,68
57344,2014,MALE,WHITE NON HISPANIC,Felix,32,80
57345,2014,MALE,WHITE NON HISPANIC,Filip,11,101
57346,2014,MALE,WHITE NON HISPANIC,Finn,21,91
57347,2014,MALE,WHITE NON HISPANIC,Francesco,15,97
57348,2014,MALE,WHITE NON HISPANIC,Francis,13,99
57349,2014,MALE,WHITE NON HISPANIC,Frank,14,98
57350,2014,MALE,WHITE NON HISPANIC,Frederick,16,96
57351,2014,MALE,WHITE NON HISPANIC,Gabriel,105,32
57352,2014,MALE,WHITE NON HISPANIC,Gavin,50,64
57353,2014,MALE,WHITE NON HISPANIC,Gavriel,17,95
57354,2014,MALE,WHITE NON HISPANIC,George,65,52
57355,2014,MALE,WHITE NON HISPANIC,Giovanni,32,80
57356,2014,MALE,WHITE NON HISPANIC,Giuseppe,10,102
57357,2014,MALE,WHITE NON HISPANIC,Graham,27,85
57358,2014,MALE,WHITE NON HISPANIC,Grant,11,101
57359,2014,MALE,WHITE NON HISPANIC,Grayson,30,82
57360,2014,MALE,WHITE NON HISPANIC,Gregory,15,97
57361,2014,MALE,WHITE NON HISPANIC,Greyson,14,98
57362,2014,MALE,WHITE NON HISPANIC,Griffin,16,96
57363,2014,MALE,WHITE NON HISPANIC,Hamza,16,96
57364,2014,MALE,WHITE NON HISPANIC,Harrison,44,69
57365,2014,MALE,WHITE NON HISPANIC,Harry,12,100
57366,2014,MALE,WHITE NON HISPANIC,Hayden,10,102
57367,2014,MALE,WHITE NON HISPANIC,Henry,176,14
57368,2014,MALE,WHITE NON HISPANIC,Hersh,22,90
57369,2014,MALE,WHITE NON HISPANIC,Hershel,18,94
57370,2014,MALE,WHITE NON HISPANIC,Hershy,21,91
57371,2014,MALE,WHITE NON HISPANIC,Hillel,12,100
57372,2014,MALE,WHITE NON HISPANIC,Hudson,58,56
57373,2014,MALE,WHITE NON HISPANIC,Hugo,22,90
57374,2014,MALE,WHITE NON HISPANIC,Hunter,44,69
57375,2014,MALE,WHITE NON HISPANIC,Ian,30,82
57376,2014,MALE,WHITE NON HISPANIC,Ibrahim,18,94
57377,2014,MALE,WHITE NON HISPANIC,Imran,10,102
57378,2014,MALE,WHITE NON HISPANIC,Isaac,125,25
57379,2014,MALE,WHITE NON HISPANIC,Israel,35,77
57380,2014,MALE,WHITE NON HISPANIC,Issac,10,102
